2,3,3,3,2,40,2,2,5,2,2,2,1,13,2,100,1,1,1,2,2,100,1,1,1,2,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449543
2,3,3,3,2,48,1,1,4,1,2,2,1,14,2,218,1,1,1,3,2,218,1,1,1,3,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,5,1,1,2,1,1,449544
2,3,3,3,2,47,1,1,4,2,1,1,1,27,2,137,1,1,1,3,2,137,1,1,1,3,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449545
2,3,3,3,2,33,1,1,4,2,2,9,1,11,2,243,1,1,1,1,2,243,1,1,1,1,3,1,272,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449546
2,3,3,3,2,56,1,3,2,1,2,1,1,21,2,333,1,1,1,1,2,333,1,1,1,1,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449547
2,3,3,3,2,53,1,3,1,2,2,2,1,53,2,142,1,1,1,3,2,142,1,1,1,3,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449548
2,3,3,3,2,35,1,1,4,1,1,2,1,13,2,152,1,1,1,3,2,152,1,1,1,3,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449549
1,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449550
1,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449551
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449552
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449553
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449554
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,273,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449555
1,4,3,3,2,38,1,1,4,2,2,1,1,20,2,141,1,1,1,2,2,141,1,1,1,2,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449556
1,4,3,3,2,41,1,2,2,1,1,1,1,14,1,506,1,1,1,1,1,506,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449557
1,4,3,3,2,27,1,0,5,2,2,2,1,2,2,102,1,1,1,1,2,102,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449558
1,4,3,3,2,39,1,1,4,2,2,2,1,17,2,200,1,2,1,1,2,200,1,2,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449559
2,4,3,3,2,50,1,2,1,2,1,1,1,13,1,134,1,1,1,2,1,134,1,1,1,2,3,1,129,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449561
2,4,3,3,2,34,2,0,2,2,2,4,1,6,2,251,1,1,1,1,2,251,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449562
2,4,3,3,2,56,1,2,1,2,2,5,1,2,2,129,1,1,2,1,2,129,1,1,2,1,3,1,129,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449563
1,4,3,3,2,50,1,2,4,1,1,1,2,20,2,201,1,1,1,1,2,201,1,1,1,1,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449564
1,4,3,3,2,60,1,2,2,1,2,4,1,16,2,224,1,1,2,2,2,224,1,1,2,2,3,1,129,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,3,1,1,2,1,1,449565
4,3,3,3,2,57,1,2,2,2,2,1,1,30,2,136,1,1,1,1,2,136,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,219,2,3,2,1,1,449566
2,4,3,3,2,48,1,1,4,1,2,2,1,23,2,147,1,1,1,2,2,147,1,1,1,2,1,1,34,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,27,2,3,2,1,1,449567
1,4,3,3,2,54,1,2,2,2,2,3,1,2,2,298,1,1,1,2,2,298,1,1,1,2,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,5,1,1,2,1,1,449568
1,4,3,3,2,35,1,1,4,1,2,3,1,16,2,220,1,1,1,3,2,220,1,1,1,3,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,6,1,1,2,1,1,449569
1,4,3,3,2,37,1,2,5,2,1,2,1,12,2,98,1,1,1,1,2,98,1,1,1,1,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,7,1,1,2,1,1,449570
2,3,3,3,2,50,1,1,2,2,2,2,1,6,2,290,1,1,1,2,2,290,1,1,1,2,3,1,296,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,1,1,1,2,1,1,449571
1,3,3,3,2,45,1,0,4,1,1,1,2,19,2,162,1,1,1,3,2,162,1,1,1,3,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,449572
1,3,3,3,2,31,1,1,4,2,2,3,1,9,2,112,1,1,1,3,2,112,1,1,1,3,1,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,449573
1,3,3,3,2,48,1,1,4,1,1,1,1,21,2,225,1,1,1,1,2,225,1,1,1,1,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,0,1,1,2,1,1,449574
1,3,3,3,2,33,1,1,5,2,2,2,1,8,2,128,1,1,1,2,2,128,1,1,1,2,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449575
2,4,3,3,2,37,1,20,2,1,1,4,1,16,2,167,1,1,1,1,2,167,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,3,1,2,1,1,449577
2,4,3,3,2,35,1,1,4,1,2,3,1,16,2,220,1,1,1,3,2,220,1,1,1,3,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449578
2,4,3,3,2,39,1,1,4,1,2,1,1,18,2,218,1,1,1,1,2,218,1,1,1,1,3,1,249,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449579
2,4,3,3,2,53,1,2,1,2,2,3,1,10,2,168,1,1,1,1,2,168,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449581
2,4,3,3,2,28,2,0,5,2,2,3,1,5,2,194,1,1,1,1,2,194,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449583
1,4,3,3,2,31,1,0,5,2,2,3,1,8,2,82,1,1,1,2,2,82,1,1,1,2,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,3,1,2,1,1,449584
2,4,3,3,2,27,1,0,6,2,2,3,1,2,2,97,1,1,2,1,2,97,1,1,2,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449585
4,4,3,3,2,50,1,1,5,2,2,1,1,24,1,73,1,1,1,1,1,73,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449587
1,4,3,3,2,30,2,0,4,2,1,2,1,10,2,70,1,1,1,1,2,70,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,2,1,2,1,1,449589
1,4,3,3,2,34,1,1,5,2,2,1,1,11,2,107,1,1,1,2,2,107,1,1,1,2,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,449590
1,4,3,3,2,48,1,3,1,1,2,3,1,3,2,141,1,1,1,1,2,141,1,1,1,1,3,1,249,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,2,1,2,1,1,449591
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,449592
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,449593
1,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,449594
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,449595
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,449596
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,449597
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,449598
2,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,4,1,2,1,1,449600
2,3,3,3,2,31,2,0,4,2,2,4,1,5,2,47,1,1,1,3,2,47,1,1,1,3,3,1,320,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,2,1,1,2,1,1,449601
2,3,3,3,2,48,1,3,1,1,2,3,1,3,2,141,1,1,1,1,2,141,1,1,1,1,3,1,320,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,2,1,1,2,1,1,449602
2,3,3,3,2,33,1,1,5,2,2,2,1,9,2,99,1,1,1,3,2,99,1,1,1,3,3,1,320,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,2,1,1,2,1,1,449603
2,3,3,3,2,25,2,0,5,2,1,3,1,0,2,117,1,1,2,1,2,117,1,1,2,1,3,1,320,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,3,1,1,2,1,1,449604
2,3,3,3,2,51,1,1,5,2,2,1,1,26,2,175,1,1,1,1,2,175,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,2,1,1,2,1,1,449605
3,3,3,3,2,43,1,2,3,1,1,2,1,13,1,203,1,1,1,3,1,203,1,1,1,3,3,1,321,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,449607
2,3,3,3,2,45,1,1,1,2,2,2,1,7,2,264,1,1,1,2,2,264,1,1,1,2,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,24,1,3,2,1,1,449609
3,3,3,3,2,48,1,1,2,2,2,2,1,9,1,83,1,1,1,1,1,83,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,2,4,1,1,1,1,449613
2,3,3,3,2,34,1,2,3,2,1,3,1,13,2,211,1,1,1,3,2,211,1,1,1,3,1,1,28,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,6,2,3,2,1,1,449614
1,3,3,3,2,43,1,1,4,1,1,2,1,23,2,59,1,1,1,1,2,59,1,1,1,1,1,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,1,2,1,1,449615
1,3,3,3,2,51,1,0,3,2,2,2,1,24,2,321,1,1,1,1,2,321,1,1,1,1,1,1,3,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,2,2,1,1,449616
1,3,3,3,2,37,1,1,5,2,2,1,1,10,2,64,1,1,1,1,2,64,1,1,1,1,1,1,27,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,449617
1,3,3,3,2,34,1,1,6,2,1,2,1,7,1,131,1,1,1,3,1,131,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,1,2,1,1,449618
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,6,1,2,1,1,449619
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,449620
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,449621
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,449623
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,4,5,1,2,1,1,449624
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,6,1,2,1,1,449625
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,449626
1,3,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,345,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,6,1,2,1,1,449627
3,3,3,3,2,33,1,2,4,2,2,6,1,14,1,103,1,1,1,3,1,103,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,449628
2,3,3,3,2,40,1,1,5,2,2,1,1,17,1,109,1,1,1,1,1,109,1,1,1,1,1,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,2,2,1,2,1,1,449629
1,4,3,3,2,37,1,1,6,2,2,1,1,10,2,137,1,1,1,3,2,137,1,1,1,3,1,1,6,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,449630
1,4,3,3,2,48,1,2,5,2,1,1,1,19,2,192,1,1,1,1,2,192,1,1,1,1,1,1,3,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449631
2,4,3,3,2,46,1,1,5,2,2,1,1,13,2,95,1,1,1,1,2,95,1,1,1,1,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,449632
3,3,3,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,2,6,1,1,1,1,449634
3,4,3,3,2,48,1,2,2,2,2,2,1,17,2,75,1,1,1,2,2,75,1,1,1,2,2,1,2,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,2,1,1,1,1,449635
2,4,3,3,2,38,1,2,5,2,2,1,1,16,2,128,1,1,1,3,2,128,1,1,1,3,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,1,0,1,1,2,1,1,449636
3,3,3,3,2,27,2,0,5,2,2,1,1,0,2,192,1,1,1,1,2,192,1,1,1,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,3,4,1,1,1,1,449637
3,3,3,3,2,38,1,1,4,1,1,1,1,20,2,114,1,1,1,3,2,114,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,4,1,1,1,1,449639
5,4,3,3,2,33,1,1,5,2,1,2,1,9,2,134,1,1,1,1,2,134,1,1,1,1,1,2,3,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,4,3,35,2,1,3,2,3,1,1,449640
3,4,3,3,2,42,1,1,3,2,2,2,1,14,2,195,1,1,1,2,2,195,1,1,1,2,2,1,31,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,28,4,3,1,1,1,449641
5,4,3,3,2,46,1,2,3,1,2,1,1,19,2,103,1,1,1,3,2,103,1,1,1,3,1,2,2,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,4,1,21,1,1,3,1,3,1,1,449642
3,4,3,3,2,56,1,2,1,2,1,2,1,10,2,145,2,2,2,1,2,145,2,2,2,1,3,1,320,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,449643
2,4,3,3,2,44,1,2,4,2,2,1,1,19,2,147,1,1,1,2,2,147,1,1,1,2,3,1,320,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,0,1,1,2,1,1,449645
3,4,3,3,2,34,1,2,4,2,1,2,1,9,1,118,1,1,1,2,1,118,1,1,1,2,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,0,4,1,1,1,1,449647
3,4,3,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,3,12,1,1,1,1,449648
1,3,3,3,2,52,1,1,2,2,2,2,1,31,2,216,1,1,1,2,2,216,1,1,1,2,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449650
2,3,3,3,2,49,1,1,4,2,2,3,1,6,2,201,1,1,1,3,2,201,1,1,1,3,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449652
1,3,3,3,2,30,1,1,5,2,2,1,1,6,2,89,1,1,1,1,2,89,1,1,1,1,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449653
2,3,3,3,2,44,1,2,3,2,1,3,2,11,2,133,1,1,1,1,2,133,1,1,1,1,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449654
2,3,3,3,2,35,1,1,4,2,2,2,1,6,2,263,2,2,2,2,2,263,2,2,2,2,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,0,1,1,2,1,1,449655
2,3,3,3,2,32,1,2,3,2,2,1,2,11,1,173,1,1,1,1,1,173,1,1,1,1,3,1,272,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,2,1,1,2,1,1,449656
2,3,3,3,2,43,1,1,4,2,2,2,1,18,2,118,1,1,1,3,2,118,1,1,1,3,3,1,272,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,24,3,1,1,1,2,1,1,449657
1,4,3,3,2,37,1,2,5,2,1,2,1,14,2,116,1,1,1,3,2,116,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,449658
1,4,3,3,2,46,1,2,1,2,2,99,2,3,2,107,1,1,1,2,2,107,1,1,1,2,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,1,0,1,1,2,1,1,449659
1,4,3,3,2,31,1,1,4,2,2,4,1,8,2,67,1,1,1,1,2,67,1,1,1,1,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,1,0,1,1,2,1,1,449660
1,4,3,3,2,37,1,1,5,2,2,1,1,15,2,94,1,1,1,2,2,94,1,1,1,2,2,1,105,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,6,1,1,2,1,1,449661
1,4,3,3,2,33,1,0,4,1,2,3,1,12,2,104,1,1,2,1,2,104,1,1,2,1,2,1,4,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,2,2,1,2,1,1,449662
1,4,3,3,2,51,1,1,3,1,1,1,1,34,2,123,1,1,1,3,2,123,1,1,1,3,2,1,6,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,2,1,1,2,1,1,449663
1,4,3,3,2,26,2,0,5,1,1,2,1,2,2,129,1,1,1,3,2,129,1,1,1,3,3,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,0,1,1,2,1,1,449665
3,5,3,3,2,38,1,1,2,2,2,3,1,18,2,67,1,1,1,3,2,67,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,32,1,5,1,1,1,1,1,449666
1,4,3,3,2,39,1,1,2,2,2,3,1,9,2,248,1,1,1,2,2,248,1,1,1,2,3,1,30,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,22,3,4,1,3,2,1,1,449667
5,4,3,3,2,46,1,2,1,2,2,1,1,1,2,82,1,1,1,1,2,82,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,1,1,1,2,1,1,449668
2,4,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,3,1,2,1,1,449670
2,4,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449671
3,4,3,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,7,1,1,1,1,449672
3,4,3,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,5,10,1,1,1,1,449673
3,4,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,3,8,3,1,1,1,449674
4,4,3,3,2,35,1,0,4,2,2,1,1,13,2,99,1,1,2,1,2,99,1,1,2,1,2,1,11,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,7,1,1,1,1,1,449675
3,4,3,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,1,5,1,1,1,1,449676
2,4,3,3,2,38,2,0,1,2,2,2,1,7,2,236,1,2,2,3,2,236,1,2,2,3,1,1,3,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,1,1,2,1,1,449677
1,4,3,3,2,48,1,2,2,1,2,3,1,1,2,81,1,1,2,1,2,81,1,1,2,1,1,1,3,2,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,1,0,1,1,2,1,1,449678
3,4,3,3,2,31,1,1,4,2,2,1,1,6,1,131,1,1,1,1,1,131,1,1,1,1,2,1,5,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,6,1,1,1,1,449679
1,4,3,3,2,32,1,2,5,2,1,2,1,10,1,174,1,1,1,1,1,174,1,1,1,1,1,1,10,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,5,1,1,2,1,1,449680
3,4,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,1,9,1,1,1,1,449681
2,4,3,3,2,29,2,0,4,1,1,4,1,7,2,143,1,1,1,1,2,143,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,449682
1,4,3,3,2,35,1,1,5,1,1,1,1,12,2,90,1,1,1,3,2,90,1,1,1,3,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,5,1,2,1,1,449683
1,4,3,3,2,36,1,1,2,2,2,2,1,6,2,116,1,1,1,1,2,116,1,1,1,1,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,449684
1,3,3,3,2,56,1,4,2,2,2,2,1,28,2,278,1,1,1,2,2,278,1,1,1,2,2,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,5,1,2,1,1,449685
3,4,3,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,3,7,1,1,1,1,449686
